Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Iraq,IRQ,1958,0.156,0.173,0.136
Iraq,IRQ,1959,0.099,0.113,0.085
Iraq,IRQ,1960,0.1,0.113,0.086
Iraq,IRQ,1961,0.093,0.105,0.078
Iraq,IRQ,1962,0.092,0.106,0.079
Iraq,IRQ,1963,0.069,0.08,0.059
Iraq,IRQ,1964,0.07,0.08,0.058
Iraq,IRQ,1965,0.072,0.081,0.06
Iraq,IRQ,1966,0.076,0.089,0.064
Iraq,IRQ,1967,0.079,0.089,0.064
Iraq,IRQ,1968,0.057,0.064,0.049
Iraq,IRQ,1969,0.052,0.059,0.044
Iraq,IRQ,1970,0.051,0.057,0.043
Iraq,IRQ,1971,0.051,0.057,0.043
Iraq,IRQ,1972,0.051,0.057,0.043
Iraq,IRQ,1973,0.052,0.057,0.043
Iraq,IRQ,1974,0.052,0.059,0.045
Iraq,IRQ,1975,0.051,0.057,0.043
Iraq,IRQ,1976,0.052,0.059,0.044
Iraq,IRQ,1977,0.05,0.056,0.043
Iraq,IRQ,1978,0.05,0.056,0.043
Iraq,IRQ,1979,0.046,0.051,0.04
Iraq,IRQ,1980,0.046,0.05,0.039
Iraq,IRQ,1981,0.081,0.086,0.072
Iraq,IRQ,1982,0.081,0.086,0.072
Iraq,IRQ,1983,0.081,0.086,0.072
Iraq,IRQ,1984,0.081,0.086,0.073
Iraq,IRQ,1985,0.08,0.086,0.073
Iraq,IRQ,1986,0.08,0.086,0.073
Iraq,IRQ,1987,0.08,0.086,0.073
Iraq,IRQ,1988,0.081,0.086,0.073
Iraq,IRQ,1989,0.081,0.087,0.074
Iraq,IRQ,1990,0.081,0.088,0.074
Iraq,IRQ,1991,0.081,0.086,0.073
Iraq,IRQ,1992,0.081,0.086,0.073
Iraq,IRQ,1993,0.082,0.089,0.075
Iraq,IRQ,1994,0.083,0.09,0.076
Iraq,IRQ,1995,0.083,0.09,0.076
Iraq,IRQ,1996,0.085,0.091,0.076
Iraq,IRQ,1997,0.146,0.153,0.137
Iraq,IRQ,1998,0.146,0.153,0.137
Iraq,IRQ,1999,0.146,0.153,0.137
Iraq,IRQ,2000,0.145,0.151,0.136
Iraq,IRQ,2001,0.146,0.153,0.138
Iraq,IRQ,2002,0.146,0.153,0.138
Iraq,IRQ,2003,0.186,0.205,0.166
Iraq,IRQ,2004,0.211,0.229,0.195
Iraq,IRQ,2005,0.239,0.257,0.223
Iraq,IRQ,2006,0.406,0.45,0.358
Iraq,IRQ,2007,0.436,0.485,0.382
Iraq,IRQ,2008,0.437,0.488,0.381
Iraq,IRQ,2009,0.435,0.484,0.379
Iraq,IRQ,2010,0.416,0.464,0.366
Iraq,IRQ,2011,0.413,0.46,0.363
Iraq,IRQ,2012,0.41,0.454,0.355
Iraq,IRQ,2013,0.412,0.455,0.36
Iraq,IRQ,2014,0.4,0.444,0.35
Iraq,IRQ,2015,0.392,0.438,0.344
Iraq,IRQ,2016,0.387,0.425,0.337
Iraq,IRQ,2017,0.371,0.406,0.317
Iraq,IRQ,2018,0.399,0.44,0.345
Iraq,IRQ,2019,0.385,0.428,0.333
Iraq,IRQ,2020,0.362,0.407,0.322
Iraq,IRQ,2021,0.365,0.408,0.32
Iraq,IRQ,2022,0.362,0.413,0.322
Ireland,IRL,1789,0.244,0.262,0.228
Ireland,IRL,1790,0.267,0.286,0.247
Ireland,IRL,1791,0.28,0.299,0.258
Ireland,IRL,1792,0.276,0.297,0.255
Ireland,IRL,1793,0.276,0.297,0.255
Ireland,IRL,1794,0.276,0.297,0.255
Ireland,IRL,1795,0.273,0.296,0.254
Ireland,IRL,1796,0.279,0.302,0.26
Ireland,IRL,1797,0.272,0.292,0.251
Ireland,IRL,1798,0.272,0.292,0.251
Ireland,IRL,1799,0.272,0.292,0.251
Ireland,IRL,1800,0.272,0.292,0.251
Ireland,IRL,1801,0.278,0.299,0.258
Ireland,IRL,1802,0.278,0.299,0.257
Ireland,IRL,1803,0.272,0.294,0.252
Ireland,IRL,1804,0.272,0.294,0.252
Ireland,IRL,1805,0.272,0.294,0.252
Ireland,IRL,1806,0.278,0.3,0.256
Ireland,IRL,1807,0.278,0.297,0.255
Ireland,IRL,1808,0.272,0.29,0.251
Ireland,IRL,1809,0.272,0.29,0.251
Ireland,IRL,1810,0.277,0.298,0.256
Ireland,IRL,1811,0.271,0.293,0.252
Ireland,IRL,1812,0.277,0.297,0.254
Ireland,IRL,1813,0.272,0.291,0.25
Ireland,IRL,1814,0.272,0.291,0.25
Ireland,IRL,1815,0.272,0.291,0.25
Ireland,IRL,1816,0.266,0.286,0.243
Ireland,IRL,1817,0.266,0.286,0.243
Ireland,IRL,1818,0.271,0.292,0.248
Ireland,IRL,1819,0.26,0.281,0.237
Ireland,IRL,1820,0.27,0.289,0.244
Ireland,IRL,1821,0.265,0.289,0.247
Ireland,IRL,1822,0.265,0.289,0.247
Ireland,IRL,1823,0.265,0.289,0.247
Ireland,IRL,1824,0.265,0.289,0.247
Ireland,IRL,1825,0.279,0.299,0.258
Ireland,IRL,1826,0.291,0.312,0.272
Ireland,IRL,1827,0.285,0.303,0.265
Ireland,IRL,1828,0.285,0.303,0.265
Ireland,IRL,1829,0.282,0.3,0.261
Ireland,IRL,1830,0.286,0.307,0.266
Ireland,IRL,1831,0.285,0.308,0.266
Ireland,IRL,1832,0.294,0.318,0.272
Ireland,IRL,1833,0.299,0.323,0.273
Ireland,IRL,1834,0.299,0.323,0.273
Ireland,IRL,1835,0.308,0.329,0.278
Ireland,IRL,1836,0.303,0.326,0.278
Ireland,IRL,1837,0.307,0.334,0.284
Ireland,IRL,1838,0.303,0.325,0.276
Ireland,IRL,1839,0.305,0.328,0.28
Ireland,IRL,1840,0.313,0.335,0.288
Ireland,IRL,1841,0.319,0.345,0.296
Ireland,IRL,1842,0.313,0.335,0.289
Ireland,IRL,1843,0.313,0.335,0.289
Ireland,IRL,1844,0.313,0.335,0.289
Ireland,IRL,1845,0.313,0.335,0.289
Ireland,IRL,1846,0.313,0.335,0.289
Ireland,IRL,1847,0.319,0.339,0.293
Ireland,IRL,1848,0.314,0.336,0.291
Ireland,IRL,1849,0.314,0.336,0.291
Ireland,IRL,1850,0.314,0.336,0.288
Ireland,IRL,1851,0.317,0.337,0.291
Ireland,IRL,1852,0.322,0.342,0.294
Ireland,IRL,1853,0.316,0.338,0.291
Ireland,IRL,1854,0.316,0.338,0.291
Ireland,IRL,1855,0.316,0.338,0.291
Ireland,IRL,1856,0.316,0.338,0.291
Ireland,IRL,1857,0.323,0.344,0.296
Ireland,IRL,1858,0.317,0.34,0.293
Ireland,IRL,1859,0.322,0.346,0.299
Ireland,IRL,1860,0.316,0.339,0.29
Ireland,IRL,1861,0.316,0.339,0.29
Ireland,IRL,1862,0.316,0.339,0.29
Ireland,IRL,1863,0.316,0.339,0.29
Ireland,IRL,1864,0.316,0.339,0.29
Ireland,IRL,1865,0.329,0.35,0.299
Ireland,IRL,1866,0.328,0.354,0.302
Ireland,IRL,1867,0.346,0.375,0.314
Ireland,IRL,1868,0.351,0.379,0.318
Ireland,IRL,1869,0.346,0.371,0.309
Ireland,IRL,1870,0.347,0.382,0.318
Ireland,IRL,1871,0.347,0.382,0.318
Ireland,IRL,1872,0.347,0.382,0.318
Ireland,IRL,1873,0.351,0.382,0.32
Ireland,IRL,1874,0.366,0.392,0.331
Ireland,IRL,1875,0.363,0.396,0.332
Ireland,IRL,1876,0.363,0.396,0.332
Ireland,IRL,1877,0.363,0.396,0.332
Ireland,IRL,1878,0.363,0.396,0.332
Ireland,IRL,1879,0.363,0.396,0.332
Ireland,IRL,1880,0.379,0.411,0.347
Ireland,IRL,1881,0.379,0.411,0.343
Ireland,IRL,1882,0.379,0.411,0.343
Ireland,IRL,1883,0.379,0.411,0.343
Ireland,IRL,1884,0.414,0.455,0.369
Ireland,IRL,1885,0.419,0.456,0.375
Ireland,IRL,1886,0.436,0.481,0.4
Ireland,IRL,1887,0.44,0.482,0.396
Ireland,IRL,1888,0.44,0.482,0.396
Ireland,IRL,1889,0.44,0.482,0.396
Ireland,IRL,1890,0.44,0.482,0.396
Ireland,IRL,1891,0.44,0.482,0.396
Ireland,IRL,1892,0.451,0.494,0.414
Ireland,IRL,1893,0.466,0.51,0.427
Ireland,IRL,1894,0.466,0.51,0.427
Ireland,IRL,1895,0.462,0.506,0.426
Ireland,IRL,1896,0.466,0.509,0.426
Ireland,IRL,1897,0.466,0.509,0.426
Ireland,IRL,1898,0.468,0.509,0.427
Ireland,IRL,1899,0.468,0.509,0.427
Ireland,IRL,1900,0.474,0.513,0.439
Ireland,IRL,1901,0.479,0.51,0.439
Ireland,IRL,1902,0.479,0.51,0.439
Ireland,IRL,1903,0.479,0.51,0.439
Ireland,IRL,1904,0.479,0.51,0.439
Ireland,IRL,1905,0.479,0.51,0.439
Ireland,IRL,1906,0.48,0.517,0.45
Ireland,IRL,1907,0.48,0.517,0.45
Ireland,IRL,1908,0.48,0.517,0.45
Ireland,IRL,1909,0.48,0.517,0.45
Ireland,IRL,1910,0.483,0.513,0.446
Ireland,IRL,1911,0.484,0.513,0.446
Ireland,IRL,1912,0.484,0.513,0.446
Ireland,IRL,1913,0.484,0.513,0.446
Ireland,IRL,1914,0.47,0.509,0.441
Ireland,IRL,1915,0.467,0.501,0.432
Ireland,IRL,1916,0.467,0.501,0.432
Ireland,IRL,1917,0.467,0.501,0.432
Ireland,IRL,1918,0.467,0.501,0.432
Ireland,IRL,1919,0.275,0.295,0.26
Ireland,IRL,1920,0.28,0.296,0.262
Ireland,IRL,1921,0.441,0.482,0.398
Ireland,IRL,1922,0.603,0.664,0.545
Ireland,IRL,1923,0.649,0.71,0.587
Ireland,IRL,1924,0.73,0.803,0.683
Ireland,IRL,1925,0.73,0.803,0.683
Ireland,IRL,1926,0.73,0.803,0.683
Ireland,IRL,1927,0.735,0.803,0.685
Ireland,IRL,1928,0.745,0.806,0.69
Ireland,IRL,1929,0.745,0.806,0.69
Ireland,IRL,1930,0.745,0.806,0.69
Ireland,IRL,1931,0.745,0.806,0.69
Ireland,IRL,1932,0.758,0.821,0.707
Ireland,IRL,1933,0.759,0.823,0.709
Ireland,IRL,1934,0.759,0.823,0.709
Ireland,IRL,1935,0.759,0.823,0.709
Ireland,IRL,1936,0.768,0.829,0.722
Ireland,IRL,1937,0.767,0.825,0.715
Ireland,IRL,1938,0.757,0.813,0.703
Ireland,IRL,1939,0.744,0.81,0.702
Ireland,IRL,1940,0.744,0.81,0.702
Ireland,IRL,1941,0.744,0.81,0.702
Ireland,IRL,1942,0.744,0.81,0.702
Ireland,IRL,1943,0.747,0.809,0.699
Ireland,IRL,1944,0.749,0.809,0.697
Ireland,IRL,1945,0.753,0.814,0.701
Ireland,IRL,1946,0.771,0.83,0.72
Ireland,IRL,1947,0.771,0.83,0.72
Ireland,IRL,1948,0.769,0.827,0.717
Ireland,IRL,1949,0.775,0.831,0.726
Ireland,IRL,1950,0.775,0.831,0.726
Ireland,IRL,1951,0.782,0.84,0.734
Ireland,IRL,1952,0.784,0.84,0.736
Ireland,IRL,1953,0.784,0.84,0.736
Ireland,IRL,1954,0.786,0.839,0.731
Ireland,IRL,1955,0.786,0.838,0.73
Ireland,IRL,1956,0.786,0.838,0.73
Ireland,IRL,1957,0.785,0.841,0.734
Ireland,IRL,1958,0.784,0.842,0.735
Ireland,IRL,1959,0.786,0.844,0.738
Ireland,IRL,1960,0.79,0.852,0.745
Ireland,IRL,1961,0.796,0.855,0.749
Ireland,IRL,1962,0.806,0.862,0.758
Ireland,IRL,1963,0.807,0.867,0.767
Ireland,IRL,1964,0.814,0.867,0.765
Ireland,IRL,1965,0.813,0.865,0.764
Ireland,IRL,1966,0.814,0.863,0.764
Ireland,IRL,1967,0.815,0.862,0.765
Ireland,IRL,1968,0.815,0.862,0.765
Ireland,IRL,1969,0.816,0.865,0.768
Ireland,IRL,1970,0.827,0.875,0.78
Ireland,IRL,1971,0.827,0.875,0.78
Ireland,IRL,1972,0.827,0.875,0.78
Ireland,IRL,1973,0.821,0.876,0.777
Ireland,IRL,1974,0.834,0.883,0.787
Ireland,IRL,1975,0.834,0.883,0.787
Ireland,IRL,1976,0.834,0.883,0.787
Ireland,IRL,1977,0.833,0.886,0.788
Ireland,IRL,1978,0.832,0.889,0.79
Ireland,IRL,1979,0.832,0.889,0.79
Ireland,IRL,1980,0.83,0.889,0.79
Ireland,IRL,1981,0.837,0.892,0.794
Ireland,IRL,1982,0.837,0.889,0.796
Ireland,IRL,1983,0.837,0.888,0.796
Ireland,IRL,1984,0.837,0.888,0.796
Ireland,IRL,1985,0.842,0.888,0.794
Ireland,IRL,1986,0.842,0.888,0.794
Ireland,IRL,1987,0.848,0.902,0.811
Ireland,IRL,1988,0.849,0.904,0.814
Ireland,IRL,1989,0.849,0.901,0.811
Ireland,IRL,1990,0.861,0.91,0.823
Ireland,IRL,1991,0.875,0.919,0.838
Ireland,IRL,1992,0.875,0.92,0.838
Ireland,IRL,1993,0.874,0.924,0.842
Ireland,IRL,1994,0.874,0.924,0.842
Ireland,IRL,1995,0.874,0.921,0.843
Ireland,IRL,1996,0.876,0.924,0.846
Ireland,IRL,1997,0.88,0.929,0.849
Ireland,IRL,1998,0.883,0.932,0.851
Ireland,IRL,1999,0.883,0.932,0.851
Ireland,IRL,2000,0.887,0.936,0.857
Ireland,IRL,2001,0.887,0.936,0.857
Ireland,IRL,2002,0.887,0.936,0.858
Ireland,IRL,2003,0.886,0.936,0.858
Ireland,IRL,2004,0.886,0.936,0.858
Ireland,IRL,2005,0.886,0.936,0.858
Ireland,IRL,2006,0.886,0.936,0.858
Ireland,IRL,2007,0.893,0.929,0.855
Ireland,IRL,2008,0.897,0.931,0.858
Ireland,IRL,2009,0.897,0.931,0.858
Ireland,IRL,2010,0.897,0.931,0.858
Ireland,IRL,2011,0.896,0.938,0.868
Ireland,IRL,2012,0.897,0.935,0.866
Ireland,IRL,2013,0.894,0.935,0.863
Ireland,IRL,2014,0.894,0.935,0.863
Ireland,IRL,2015,0.894,0.935,0.863
Ireland,IRL,2016,0.888,0.932,0.856
Ireland,IRL,2017,0.888,0.927,0.848
Ireland,IRL,2018,0.886,0.934,0.855
Ireland,IRL,2019,0.888,0.93,0.852
Ireland,IRL,2020,0.887,0.93,0.852
Ireland,IRL,2021,0.895,0.935,0.862
Ireland,IRL,2022,0.889,0.933,0.856
Israel,ISR,1789,0.02,0.027,0.011
Israel,ISR,1790,0.02,0.027,0.011
Israel,ISR,1791,0.02,0.027,0.011
Israel,ISR,1792,0.02,0.027,0.011
Israel,ISR,1793,0.02,0.027,0.011
Israel,ISR,1794,0.02,0.027,0.011
Israel,ISR,1795,0.02,0.027,0.011
Israel,ISR,1796,0.02,0.027,0.011
Israel,ISR,1797,0.02,0.027,0.011
Israel,ISR,1798,0.02,0.027,0.011
Israel,ISR,1799,0.02,0.027,0.011
Israel,ISR,1800,0.02,0.027,0.011
Israel,ISR,1801,0.02,0.027,0.011
Israel,ISR,1802,0.02,0.027,0.011
Israel,ISR,1803,0.02,0.027,0.011
Israel,ISR,1804,0.02,0.027,0.011
Israel,ISR,1805,0.02,0.027,0.011
Israel,ISR,1806,0.02,0.027,0.011
Israel,ISR,1807,0.02,0.027,0.011
Israel,ISR,1808,0.019,0.026,0.011
Israel,ISR,1809,0.019,0.025,0.01
Israel,ISR,1810,0.019,0.025,0.01
Israel,ISR,1811,0.019,0.025,0.01
Israel,ISR,1812,0.019,0.025,0.01
Israel,ISR,1813,0.019,0.025,0.01
Israel,ISR,1814,0.019,0.025,0.01
Israel,ISR,1815,0.019,0.025,0.01
Israel,ISR,1816,0.019,0.025,0.01
Israel,ISR,1817,0.019,0.025,0.01
Israel,ISR,1818,0.019,0.025,0.01
Israel,ISR,1819,0.019,0.025,0.01
Israel,ISR,1820,0.019,0.025,0.01
Israel,ISR,1821,0.019,0.025,0.01
Israel,ISR,1822,0.019,0.025,0.01
Israel,ISR,1823,0.019,0.025,0.01
Israel,ISR,1824,0.019,0.025,0.01
Israel,ISR,1825,0.019,0.025,0.01
Israel,ISR,1826,0.019,0.025,0.01
Israel,ISR,1827,0.019,0.025,0.01
Israel,ISR,1828,0.019,0.025,0.01
Israel,ISR,1829,0.019,0.025,0.01
Israel,ISR,1830,0.019,0.025,0.01
Israel,ISR,1831,0.019,0.025,0.01
Israel,ISR,1832,0.019,0.025,0.01
Israel,ISR,1833,0.019,0.025,0.01
Israel,ISR,1834,0.019,0.025,0.01
Israel,ISR,1835,0.019,0.025,0.01
Israel,ISR,1836,0.019,0.025,0.01
Israel,ISR,1837,0.019,0.025,0.01
Israel,ISR,1838,0.019,0.025,0.01
Israel,ISR,1839,0.019,0.026,0.011
Israel,ISR,1840,0.018,0.024,0.01
Israel,ISR,1841,0.018,0.024,0.01
Israel,ISR,1842,0.018,0.024,0.01
Israel,ISR,1843,0.018,0.024,0.01
Israel,ISR,1844,0.018,0.024,0.01
Israel,ISR,1845,0.018,0.024,0.01
Israel,ISR,1846,0.018,0.024,0.01
Israel,ISR,1847,0.018,0.024,0.01
Israel,ISR,1848,0.018,0.024,0.01
Israel,ISR,1849,0.018,0.024,0.01
Israel,ISR,1850,0.018,0.024,0.01
Israel,ISR,1851,0.018,0.024,0.01
Israel,ISR,1852,0.018,0.024,0.01
Israel,ISR,1853,0.018,0.024,0.01
Israel,ISR,1854,0.018,0.024,0.01
Israel,ISR,1855,0.018,0.024,0.01
Israel,ISR,1856,0.018,0.024,0.01
Israel,ISR,1857,0.018,0.024,0.01
Israel,ISR,1858,0.018,0.024,0.01
Israel,ISR,1859,0.018,0.024,0.01
Israel,ISR,1860,0.03,0.039,0.017
Israel,ISR,1861,0.035,0.046,0.022
Israel,ISR,1862,0.035,0.046,0.022
Israel,ISR,1863,0.035,0.046,0.022
Israel,ISR,1864,0.035,0.046,0.022
Israel,ISR,1865,0.034,0.044,0.022
Israel,ISR,1866,0.034,0.044,0.022
Israel,ISR,1867,0.035,0.045,0.022
Israel,ISR,1868,0.035,0.045,0.022
Israel,ISR,1869,0.035,0.045,0.022
Israel,ISR,1870,0.035,0.045,0.022
Israel,ISR,1871,0.035,0.045,0.022
Israel,ISR,1872,0.035,0.045,0.022
Israel,ISR,1873,0.035,0.045,0.022
Israel,ISR,1874,0.035,0.045,0.022
Israel,ISR,1875,0.035,0.045,0.022
Israel,ISR,1876,0.101,0.12,0.084
Israel,ISR,1877,0.032,0.038,0.025
Israel,ISR,1878,0.012,0.016,0.006
Israel,ISR,1879,0.012,0.016,0.006
Israel,ISR,1880,0.012,0.016,0.006
Israel,ISR,1881,0.012,0.016,0.006
Israel,ISR,1882,0.012,0.016,0.006
Israel,ISR,1883,0.012,0.016,0.006
Israel,ISR,1884,0.012,0.016,0.006
Israel,ISR,1885,0.012,0.016,0.006
Israel,ISR,1886,0.012,0.016,0.006
Israel,ISR,1887,0.012,0.016,0.006
Israel,ISR,1888,0.012,0.016,0.006
Israel,ISR,1889,0.012,0.016,0.006
Israel,ISR,1890,0.008,0.011,0.004
Israel,ISR,1891,0.008,0.011,0.004
Israel,ISR,1892,0.008,0.011,0.004
Israel,ISR,1893,0.008,0.011,0.004
Israel,ISR,1894,0.008,0.011,0.004
Israel,ISR,1895,0.008,0.011,0.004
Israel,ISR,1896,0.008,0.011,0.004
Israel,ISR,1897,0.008,0.011,0.004
Israel,ISR,1898,0.008,0.011,0.004
Israel,ISR,1899,0.008,0.011,0.004
Israel,ISR,1900,0.009,0.013,0.005
Israel,ISR,1901,0.009,0.013,0.005
Israel,ISR,1902,0.009,0.013,0.005
Israel,ISR,1903,0.009,0.013,0.005
Israel,ISR,1904,0.009,0.013,0.005
Israel,ISR,1905,0.009,0.013,0.005
Israel,ISR,1906,0.009,0.013,0.005
Israel,ISR,1907,0.009,0.012,0.005
Israel,ISR,1908,0.063,0.076,0.05
Israel,ISR,1909,0.156,0.176,0.132
Israel,ISR,1910,0.142,0.164,0.119
Israel,ISR,1911,0.135,0.16,0.116
Israel,ISR,1912,0.113,0.132,0.093
Israel,ISR,1913,0.079,0.095,0.064
Israel,ISR,1914,0.073,0.086,0.056
Israel,ISR,1915,0.073,0.086,0.055
Israel,ISR,1916,0.07,0.084,0.054
Israel,ISR,1917,0.07,0.084,0.054
Israel,ISR,1918,0.074,0.09,0.059
Israel,ISR,1919,0.096,0.112,0.077
Israel,ISR,1948,0.289,0.308,0.274
Israel,ISR,1949,0.582,0.641,0.528
Israel,ISR,1950,0.603,0.664,0.545
Israel,ISR,1951,0.604,0.667,0.548
Israel,ISR,1952,0.606,0.671,0.552
Israel,ISR,1953,0.597,0.661,0.542
Israel,ISR,1954,0.605,0.664,0.544
Israel,ISR,1955,0.612,0.676,0.551
Israel,ISR,1956,0.614,0.673,0.549
Israel,ISR,1957,0.618,0.683,0.564
Israel,ISR,1958,0.618,0.683,0.564
Israel,ISR,1959,0.604,0.672,0.546
Israel,ISR,1960,0.638,0.706,0.582
Israel,ISR,1961,0.648,0.707,0.586
Israel,ISR,1962,0.652,0.711,0.593
Israel,ISR,1963,0.652,0.711,0.593
Israel,ISR,1964,0.652,0.711,0.593
Israel,ISR,1965,0.639,0.698,0.576
Israel,ISR,1966,0.653,0.717,0.593
Israel,ISR,1967,0.657,0.726,0.6
Israel,ISR,1968,0.666,0.73,0.604
Israel,ISR,1969,0.67,0.73,0.606
Israel,ISR,1970,0.688,0.743,0.626
Israel,ISR,1971,0.688,0.743,0.626
Israel,ISR,1972,0.694,0.754,0.636
Israel,ISR,1973,0.694,0.754,0.636
Israel,ISR,1974,0.751,0.812,0.699
Israel,ISR,1975,0.751,0.812,0.699
Israel,ISR,1976,0.751,0.812,0.699
Israel,ISR,1977,0.754,0.812,0.703
Israel,ISR,1978,0.762,0.82,0.714
Israel,ISR,1979,0.762,0.82,0.714
Israel,ISR,1980,0.762,0.82,0.714
Israel,ISR,1981,0.764,0.822,0.715
Israel,ISR,1982,0.765,0.825,0.716
Israel,ISR,1983,0.765,0.825,0.716
Israel,ISR,1984,0.758,0.818,0.709
Israel,ISR,1985,0.749,0.813,0.704
Israel,ISR,1986,0.759,0.815,0.708
Israel,ISR,1987,0.766,0.82,0.714
Israel,ISR,1988,0.757,0.812,0.71
Israel,ISR,1989,0.769,0.82,0.714
Israel,ISR,1990,0.769,0.82,0.714
Israel,ISR,1991,0.773,0.83,0.723
Israel,ISR,1992,0.763,0.816,0.706
Israel,ISR,1993,0.761,0.813,0.705
Israel,ISR,1994,0.77,0.821,0.714
Israel,ISR,1995,0.77,0.821,0.714
Israel,ISR,1996,0.769,0.823,0.713
Israel,ISR,1997,0.769,0.824,0.713
Israel,ISR,1998,0.769,0.824,0.713
Israel,ISR,1999,0.77,0.823,0.713
Israel,ISR,2000,0.771,0.823,0.713
Israel,ISR,2001,0.764,0.819,0.714
Israel,ISR,2002,0.762,0.825,0.719
Israel,ISR,2003,0.759,0.816,0.704
Israel,ISR,2004,0.759,0.815,0.702
Israel,ISR,2005,0.759,0.815,0.702
Israel,ISR,2006,0.762,0.818,0.712
Israel,ISR,2007,0.758,0.813,0.708
Israel,ISR,2008,0.758,0.813,0.708
Israel,ISR,2009,0.76,0.819,0.714
Israel,ISR,2010,0.755,0.813,0.707
Israel,ISR,2011,0.755,0.813,0.707
Israel,ISR,2012,0.755,0.815,0.708
Israel,ISR,2013,0.735,0.806,0.692
Israel,ISR,2014,0.734,0.806,0.691
Israel,ISR,2015,0.728,0.79,0.671
Israel,ISR,2016,0.725,0.792,0.675
Israel,ISR,2017,0.71,0.772,0.652
Israel,ISR,2018,0.703,0.756,0.648
Israel,ISR,2019,0.708,0.773,0.655
Israel,ISR,2020,0.731,0.797,0.679
Israel,ISR,2021,0.735,0.793,0.672
Israel,ISR,2022,0.723,0.793,0.672
Italy,ITA,1815,0.018,0.024,0.009
Italy,ITA,1816,0.018,0.024,0.009
Italy,ITA,1817,0.018,0.024,0.009
Italy,ITA,1818,0.018,0.024,0.009
Italy,ITA,1819,0.018,0.024,0.009
Italy,ITA,1820,0.018,0.024,0.009
Italy,ITA,1821,0.018,0.024,0.009
Italy,ITA,1822,0.018,0.024,0.009
Italy,ITA,1823,0.018,0.024,0.009
Italy,ITA,1824,0.018,0.024,0.009
Italy,ITA,1825,0.018,0.024,0.009
Italy,ITA,1826,0.018,0.024,0.009
Italy,ITA,1827,0.018,0.024,0.009
Italy,ITA,1828,0.018,0.024,0.009
Italy,ITA,1829,0.018,0.024,0.009
Italy,ITA,1830,0.018,0.024,0.009
Italy,ITA,1831,0.018,0.024,0.009
Italy,ITA,1832,0.021,0.028,0.011
Italy,ITA,1833,0.021,0.028,0.011
Italy,ITA,1834,0.021,0.028,0.011
Italy,ITA,1835,0.021,0.028,0.011
Italy,ITA,1836,0.021,0.028,0.011
Italy,ITA,1837,0.021,0.028,0.011
Italy,ITA,1838,0.021,0.028,0.011
Italy,ITA,1839,0.021,0.028,0.011
Italy,ITA,1840,0.021,0.028,0.011
Italy,ITA,1841,0.021,0.028,0.011
Italy,ITA,1842,0.021,0.028,0.011
Italy,ITA,1843,0.021,0.028,0.011
Italy,ITA,1844,0.021,0.028,0.011
Italy,ITA,1845,0.021,0.028,0.011
Italy,ITA,1846,0.021,0.028,0.011
Italy,ITA,1847,0.021,0.028,0.011
Italy,ITA,1848,0.121,0.14,0.097
Italy,ITA,1849,0.202,0.226,0.172
Italy,ITA,1850,0.208,0.234,0.181
Italy,ITA,1851,0.208,0.234,0.181
Italy,ITA,1852,0.208,0.234,0.181
Italy,ITA,1853,0.208,0.234,0.181
Italy,ITA,1854,0.206,0.236,0.18
Italy,ITA,1855,0.206,0.236,0.18
Italy,ITA,1856,0.206,0.236,0.18
Italy,ITA,1857,0.207,0.236,0.18
Italy,ITA,1858,0.21,0.235,0.18
Italy,ITA,1859,0.21,0.235,0.18
Italy,ITA,1860,0.213,0.239,0.182
Italy,ITA,1861,0.213,0.237,0.18
Italy,ITA,1862,0.207,0.238,0.184
Italy,ITA,1863,0.207,0.238,0.184
Italy,ITA,1864,0.207,0.238,0.184
Italy,ITA,1865,0.209,0.236,0.18
Italy,ITA,1866,0.278,0.305,0.246
Italy,ITA,1867,0.274,0.307,0.248
Italy,ITA,1868,0.276,0.302,0.245
Italy,ITA,1869,0.276,0.302,0.245
Italy,ITA,1870,0.273,0.301,0.242
Italy,ITA,1871,0.242,0.266,0.212
Italy,ITA,1872,0.242,0.266,0.212
Italy,ITA,1873,0.242,0.266,0.212
Italy,ITA,1874,0.239,0.266,0.212
Italy,ITA,1875,0.245,0.277,0.22
Italy,ITA,1876,0.242,0.267,0.211
Italy,ITA,1877,0.247,0.278,0.221
Italy,ITA,1878,0.247,0.278,0.221
Italy,ITA,1879,0.247,0.278,0.221
Italy,ITA,1880,0.276,0.303,0.246
Italy,ITA,1881,0.278,0.305,0.247
Italy,ITA,1882,0.288,0.323,0.257
Italy,ITA,1883,0.296,0.331,0.265
Italy,ITA,1884,0.296,0.331,0.265
Italy,ITA,1885,0.296,0.331,0.265
Italy,ITA,1886,0.292,0.321,0.258
Italy,ITA,1887,0.296,0.327,0.261
Italy,ITA,1888,0.29,0.32,0.253
Italy,ITA,1889,0.29,0.32,0.253
Italy,ITA,1890,0.299,0.332,0.267
Italy,ITA,1891,0.303,0.335,0.271
Italy,ITA,1892,0.302,0.334,0.27
Italy,ITA,1893,0.306,0.336,0.271
Italy,ITA,1894,0.307,0.34,0.276
Italy,ITA,1895,0.295,0.325,0.265
Italy,ITA,1896,0.3,0.328,0.27
Italy,ITA,1897,0.295,0.325,0.264
Italy,ITA,1898,0.284,0.313,0.254
Italy,ITA,1899,0.284,0.313,0.254
